Date,Open,High,Low,Close,Adj Close,Volume
2023-06-01,2.1600000858306885,2.1689999103546143,2.0,2.0899999141693115,0.07000017166137695,5015500
2023-06-02,2.140000104904175,2.180000066757202,1.940000057220459,2.0199999809265137,0.12000012397766113,4745300
2023-06-05,2.109999895095825,2.109999895095825,1.9600000381469727,2.0,0.1099998950958252,2602200
2023-06-06,1.9800000190734863,2.1600000858306885,1.940000057220459,2.1500000953674316,-0.1700000762939453,4997100
2023-06-07,2.1700000762939453,2.2200000286102295,2.0199999809265137,2.069999933242798,0.10000014305114746,3829900
2023-06-08,2.069999933242798,2.1500000953674316,2.005000114440918,2.109999895095825,-0.039999961853027344,3132900
2023-06-09,2.0899999141693115,2.2699999809265137,1.9900000095367432,2.0399999618530273,0.04999995231628418,7329700
2023-06-12,2.049999952316284,2.069999933242798,2.0199999809265137,2.0399999618530273,0.009999990463256836,2703800
2023-06-13,2.0899999141693115,2.359999895095825,2.059999942779541,2.299999952316284,-0.21000003814697266,11543900
2023-06-14,2.2899999618530273,2.380000114440918,2.200000047683716,2.2899999618530273,0.0,6067500
2023-06-15,2.2300000190734863,2.700000047683716,2.2100000381469727,2.559999942779541,-0.3299999237060547,15028100
2023-06-16,2.6500000953674316,2.680000066757202,2.4600000381469727,2.509999990463257,0.1400001049041748,8809100
2023-06-20,2.5399999618530273,2.6700000762939453,2.3499999046325684,2.5899999141693115,-0.04999995231628418,9216800
2023-06-21,2.5899999141693115,2.5999999046325684,2.3299999237060547,2.4000000953674316,0.18999981880187988,5876300
2023-06-22,2.369999885559082,2.5899999141693115,2.3399999141693115,2.390000104904175,-0.020000219345092773,6524100
2023-06-23,2.369999885559082,2.372999906539917,2.130000114440918,2.3399999141693115,0.029999971389770508,10400200
2023-06-26,2.299999952316284,2.4200000762939453,2.2300000190734863,2.2799999713897705,0.019999980926513672,4982600
2023-06-27,2.2799999713897705,2.4000000953674316,2.2300000190734863,2.380000114440918,-0.10000014305114746,3943900
2023-06-28,2.369999885559082,2.4000000953674316,2.240000009536743,2.299999952316284,0.06999993324279785,4308500
2023-06-29,2.319999933242798,2.5899999141693115,2.2699999809265137,2.450000047683716,-0.13000011444091797,9942900
2023-06-30,2.509999990463257,2.549999952316284,2.3299999237060547,2.3499999046325684,0.16000008583068848,4166300
2023-07-03,2.3949999809265137,2.430000066757202,2.2799999713897705,2.390000104904175,0.004999876022338867,3630100
2023-07-05,2.359999895095825,2.4000000953674316,2.259999990463257,2.2799999713897705,0.07999992370605469,2921900
2023-07-06,2.2200000286102295,2.240000009536743,2.0799999237060547,2.0799999237060547,0.1400001049041748,5894300
2023-07-07,2.109999895095825,2.239000082015991,2.0899999141693115,2.109999895095825,0.0,4492700
2023-07-10,2.130000114440918,2.140000104904175,2.0399999618530273,2.0899999141693115,0.040000200271606445,3864600
2023-07-11,2.0999999046325684,2.130000114440918,2.0,2.069999933242798,0.029999971389770508,5100100
2023-07-12,2.1700000762939453,2.1700000762939453,2.065000057220459,2.0999999046325684,0.07000017166137695,4409600
2023-07-13,2.140000104904175,2.180000066757202,2.0799999237060547,2.109999895095825,0.03000020980834961,4565000
2023-07-14,2.109999895095825,2.109999895095825,1.9800000190734863,2.0299999713897705,0.07999992370605469,4338800
2023-07-17,2.0299999713897705,2.0799999237060547,2.009999990463257,2.0299999713897705,0.0,2828100
2023-07-18,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0399999618530273,0.0,3080100
2023-07-19,2.049999952316284,2.2300000190734863,2.049999952316284,2.069999933242798,-0.019999980926513672,6020700
2023-07-20,2.059999942779541,2.0899999141693115,1.8600000143051147,1.8899999856948853,0.16999995708465576,7472300
2023-07-21,1.940000057220459,2.0,1.8899999856948853,1.9600000381469727,-0.019999980926513672,3081000
2023-07-24,1.9500000476837158,1.9630000591278076,1.8600000143051147,1.909999966621399,0.040000081062316895,2993800
2023-07-25,1.8799999952316284,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.009999990463256836,2421900
2023-07-26,1.8799999952316284,1.9700000286102295,1.8600000143051147,1.9299999475479126,-0.04999995231628418,2658100
2023-07-27,1.9500000476837158,1.9500000476837158,1.7400000095367432,1.75,0.20000004768371582,3881200
2023-07-28,1.7999999523162842,1.8799999952316284,1.75,1.8700000047683716,-0.0700000524520874,2724200
2023-07-31,1.8799999952316284,2.0199999809265137,1.8799999952316284,2.009999990463257,-0.12999999523162842,3789700
2023-08-01,1.9700000286102295,2.2100000381469727,1.9500000476837158,2.119999885559082,-0.14999985694885254,6999900
2023-08-02,2.049999952316284,2.049999952316284,1.940000057220459,1.9800000190734863,0.06999993324279785,2594900
2023-08-03,1.9700000286102295,2.059999942779541,1.9600000381469727,2.009999990463257,-0.039999961853027344,2031000
2023-08-04,2.0399999618530273,2.049999952316284,1.9700000286102295,2.009999990463257,0.029999971389770508,2239000
2023-08-07,2.049999952316284,2.049999952316284,1.809999942779541,1.8300000429153442,0.21999990940093994,4148400
2023-08-08,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.7699999809265137,0.05000007152557373,3029400
2023-08-09,1.7799999713897705,1.7799999713897705,1.5099999904632568,1.590000033378601,0.18999993801116943,4074800
2023-08-10,1.6699999570846558,1.7000000476837158,1.5499999523162842,1.5700000524520874,0.09999990463256836,2094900
2023-08-11,1.5399999618530273,1.7100000381469727,1.531000018119812,1.7000000476837158,-0.16000008583068848,3294600
2023-08-14,1.7000000476837158,1.7599999904632568,1.649999976158142,1.7599999904632568,-0.059999942779541016,1736100
2023-08-15,1.7400000095367432,1.75600004196167,1.600000023841858,1.6100000143051147,0.12999999523162842,1858100
2023-08-16,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5299999713897705,0.08000004291534424,2384200
2023-08-17,1.5399999618530273,1.5499999523162842,1.4199999570846558,1.4199999570846558,0.12000000476837158,3028600
2023-08-18,1.3899999856948853,1.4299999475479126,1.340000033378601,1.4199999570846558,-0.029999971389770508,2651600
2023-08-21,1.440000057220459,1.4600000381469727,1.350000023841858,1.3799999952316284,0.060000061988830566,2799900
2023-08-22,1.4199999570846558,1.440000057220459,1.3200000524520874,1.340000033378601,0.07999992370605469,1914200
2023-08-23,1.3200000524520874,1.440000057220459,1.2999999523162842,1.3899999856948853,-0.06999993324279785,2157500
2023-08-24,1.4299999475479126,1.434999942779541,1.2799999713897705,1.2999999523162842,0.12999999523162842,2306300
2023-08-25,1.309999942779541,1.3700000047683716,1.2699999809265137,1.309999942779541,0.0,1888400
2023-08-28,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3700000047683716,-0.039999961853027344,1273900
2023-08-29,1.4500000476837158,1.6699999570846558,1.4299999475479126,1.6100000143051147,-0.15999996662139893,9258100
2023-08-30,1.6699999570846558,1.7799999713897705,1.559999942779541,1.7400000095367432,-0.0700000524520874,7073100
2023-08-31,1.7599999904632568,1.7899999618530273,1.6100000143051147,1.6399999856948853,0.12000000476837158,3502000
2023-09-01,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.7200000286102295,-0.019999980926513672,3762100
2023-09-05,1.7899999618530273,1.809999942779541,1.6699999570846558,1.7100000381469727,0.07999992370605469,4241100
2023-09-06,1.6799999475479126,1.7400000095367432,1.6200000047683716,1.690000057220459,-0.010000109672546387,1892900
2023-09-07,1.6299999952316284,1.6399999856948853,1.559999942779541,1.590000033378601,0.039999961853027344,2196100
2023-09-08,1.625,1.7400000095367432,1.600000023841858,1.690000057220459,-0.06500005722045898,2676100
2023-09-11,1.7400000095367432,1.7999999523162842,1.659999966621399,1.7300000190734863,0.009999990463256836,2683300
2023-09-12,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7100000381469727,-0.03000009059906006,2408900
2023-09-13,1.690000057220459,1.7200000286102295,1.600000023841858,1.600000023841858,0.09000003337860107,2586300
2023-09-14,1.6399999856948853,1.6799999475479126,1.5800000429153442,1.6100000143051147,0.029999971389770508,1668400
2023-09-15,1.6200000047683716,1.659999966621399,1.590000033378601,1.659999966621399,-0.039999961853027344,4781200
2023-09-18,1.6399999856948853,1.649999976158142,1.5700000524520874,1.6299999952316284,0.009999990463256836,1610900
2023-09-19,1.590000033378601,1.6200000047683716,1.5700000524520874,1.600000023841858,-0.009999990463256836,1163800
2023-09-20,1.6399999856948853,1.649999976158142,1.5800000429153442,1.590000033378601,0.04999995231628418,1075500
2023-09-21,1.5499999523162842,1.5700000524520874,1.4800000190734863,1.4800000190734863,0.06999993324279785,1891800
2023-09-22,1.4900000095367432,1.5,1.399999976158142,1.4199999570846558,0.0700000524520874,1701400
2023-09-25,1.409999966621399,1.409999966621399,1.2899999618530273,1.350000023841858,0.059999942779541016,2136600
2023-09-26,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2799999713897705,0.019999980926513672,1390200
2023-09-27,1.309999942779541,1.524999976158142,1.2999999523162842,1.4700000286102295,-0.16000008583068848,5244600
2023-09-28,1.5099999904632568,1.5399999618530273,1.409999966621399,1.4299999475479126,0.08000004291534424,2605900
2023-09-29,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5099999904632568,-0.059999942779541016,2223300
2023-10-02,1.5499999523162842,1.590000033378601,1.350000023841858,1.399999976158142,0.1499999761581421,2727500
2023-10-03,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,0.029999971389770508,1263000
2023-10-04,1.4600000381469727,1.4600000381469727,1.3200000524520874,1.4299999475479126,0.03000009059906006,1798900
2023-10-05,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4299999475479126,-0.039999961853027344,1202000
2023-10-06,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4700000286102295,-0.09000003337860107,1124800
2023-10-09,1.4299999475479126,1.5399999618530273,1.409999966621399,1.5399999618530273,-0.11000001430511475,1541400
2023-10-10,1.4600000381469727,1.5440000295639038,1.4500000476837158,1.4600000381469727,0.0,1610300
2023-10-11,1.4299999475479126,1.4700000286102295,1.399999976158142,1.399999976158142,0.029999971389770508,1164100
2023-10-12,1.399999976158142,1.409999966621399,1.350000023841858,1.3600000143051147,0.039999961853027344,927400
2023-10-13,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.309999942779541,0.0700000524520874,1040000
2023-10-16,1.340000033378601,1.350000023841858,1.309999942779541,1.340000033378601,0.0,1051500
2023-10-17,1.340000033378601,1.4500000476837158,1.340000033378601,1.440000057220459,-0.10000002384185791,1627600
2023-10-18,1.409999966621399,1.409999966621399,1.350000023841858,1.3600000143051147,0.04999995231628418,805500
2023-10-19,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.350000023841858,0.009999990463256836,1063300
2023-10-20,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,0.03000009059906006,1087400
2023-10-23,1.2999999523162842,1.3899999856948853,1.2300000190734863,1.3200000524520874,-0.020000100135803223,1472500
2023-10-24,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3300000429153442,-0.009999990463256836,1114200
2023-10-25,1.340000033378601,1.340000033378601,1.2599999904632568,1.2799999713897705,0.060000061988830566,948400
2023-10-26,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2699999809265137,0.039999961853027344,937000
2023-10-27,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.25,0.029999971389770508,696100
2023-10-30,1.25,1.2799999713897705,1.2000000476837158,1.2200000286102295,0.029999971389770508,1016800
2023-10-31,1.2100000381469727,1.2699999809265137,1.159999966621399,1.2699999809265137,-0.059999942779541016,1170600
2023-11-01,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.190000057220459,0.07999992370605469,1046000
2023-11-02,1.2599999904632568,1.309999942779541,1.2200000286102295,1.309999942779541,-0.04999995231628418,2247000
2023-11-03,1.340000033378601,1.4500000476837158,1.340000033378601,1.440000057220459,-0.10000002384185791,2091000
2023-11-06,1.5099999904632568,1.6200000047683716,1.4299999475479126,1.4700000286102295,0.039999961853027344,4104100
2023-11-07,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.559999942779541,-0.07999992370605469,4318600
2023-11-08,1.6399999856948853,1.649999976158142,1.4700000286102295,1.4900000095367432,0.1499999761581421,2563500
2023-11-09,1.5399999618530273,1.600000023841858,1.4800000190734863,1.5399999618530273,0.0,1931700
2023-11-10,1.5299999713897705,1.590000033378601,1.4950000047683716,1.559999942779541,-0.029999971389770508,1455300
2023-11-13,1.5399999618530273,1.8049999475479126,1.5199999809265137,1.7799999713897705,-0.24000000953674316,3849400
2023-11-14,1.840000033378601,1.8899999856948853,1.7799999713897705,1.8799999952316284,-0.039999961853027344,3201700
2023-11-15,1.8899999856948853,2.0899999141693115,1.8600000143051147,1.9299999475479126,-0.039999961853027344,4788200
2023-11-16,1.909999966621399,1.909999966621399,1.7599999904632568,1.7899999618530273,0.12000000476837158,2599500
2023-11-17,1.809999942779541,1.8799999952316284,1.7799999713897705,1.7999999523162842,0.009999990463256836,1725900
2023-11-20,1.840000033378601,1.9500000476837158,1.7999999523162842,1.8300000429153442,0.009999990463256836,2611000
2023-11-21,1.850000023841858,1.8600000143051147,1.7300000190734863,1.7400000095367432,0.11000001430511475,1548300
2023-11-22,1.809999942779541,1.850000023841858,1.7400000095367432,1.7699999809265137,0.039999961853027344,1096400
2023-11-24,1.7699999809265137,1.8849999904632568,1.7200000286102295,1.8600000143051147,-0.09000003337860107,1152400
2023-11-27,1.8799999952316284,1.9500000476837158,1.8229999542236328,1.8899999856948853,-0.009999990463256836,1597500
2023-11-28,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.8899999856948853,0.0,1347000
2023-11-29,1.909999966621399,1.9700000286102295,1.7899999618530273,1.8200000524520874,0.08999991416931152,2916800
2023-11-30,1.7899999618530273,1.8200000524520874,1.6799999475479126,1.7000000476837158,0.08999991416931152,2380700
2023-12-01,1.7100000381469727,1.809999942779541,1.6449999809265137,1.7999999523162842,-0.08999991416931152,2483300
2023-12-04,1.809999942779541,1.8200000524520874,1.75,1.7799999713897705,0.029999971389770508,1503600
2023-12-05,1.7699999809265137,1.7949999570846558,1.7000000476837158,1.7100000381469727,0.059999942779541016,1687300
2023-12-06,1.7300000190734863,1.7599999904632568,1.6710000038146973,1.6799999475479126,0.05000007152557373,1104800
2023-12-07,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.039999961853027344,1371600
2023-12-08,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7400000095367432,-0.12999999523162842,1669300
2023-12-11,1.7699999809265137,1.8049999475479126,1.7200000286102295,1.7899999618530273,-0.019999980926513672,1700000
2023-12-12,1.7999999523162842,1.7999999523162842,1.6510000228881836,1.6699999570846558,0.12999999523162842,1618600
2023-12-13,1.7000000476837158,1.840000033378601,1.6699999570846558,1.840000033378601,-0.13999998569488525,2184900
2023-12-14,1.8899999856948853,1.940000057220459,1.840000033378601,1.8799999952316284,0.009999990463256836,2754600
2023-12-15,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9199999570846558,-0.029999971389770508,2703000
2023-12-18,1.8899999856948853,1.9500000476837158,1.7699999809265137,1.7799999713897705,0.11000001430511475,2192300
2023-12-19,1.7799999713897705,1.8700000047683716,1.7200000286102295,1.7799999713897705,0.0,2195300
2023-12-20,1.7699999809265137,1.8200000524520874,1.659999966621399,1.6699999570846558,0.10000002384185791,1838600
2023-12-21,1.7400000095367432,1.746999979019165,1.6699999570846558,1.7400000095367432,0.0,1015800
2023-12-22,1.7799999713897705,1.9199999570846558,1.7450000047683716,1.850000023841858,-0.0700000524520874,3289600
2023-12-26,1.8700000047683716,1.9900000095367432,1.8650000095367432,1.9700000286102295,-0.10000002384185791,2676400
2023-12-27,2.0199999809265137,2.190000057220459,1.9700000286102295,2.109999895095825,-0.08999991416931152,4900100
2023-12-28,2.130000114440918,2.3499999046325684,2.125,2.3299999237060547,-0.19999980926513672,6152700
2023-12-29,2.3299999237060547,2.3299999237060547,2.109999895095825,2.140000104904175,0.18999981880187988,4008300
2024-01-02,2.069999933242798,2.130000114440918,1.9700000286102295,2.0,0.06999993324279785,4723600
2024-01-03,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8799999952316284,0.0700000524520874,2730500
2024-01-04,1.9199999570846558,2.009999990463257,1.8799999952316284,1.9900000095367432,-0.0700000524520874,2324200
2024-01-05,1.9900000095367432,2.0199999809265137,1.9049999713897705,1.940000057220459,0.04999995231628418,1638000
2024-01-08,1.9900000095367432,2.2200000286102295,1.965000033378601,2.190000057220459,-0.20000004768371582,4803500
2024-01-09,2.2200000286102295,2.240000009536743,2.0399999618530273,2.0399999618530273,0.18000006675720215,2937500
2024-01-10,2.069999933242798,2.190000057220459,2.0299999713897705,2.059999942779541,0.009999990463256836,3497300
2024-01-11,2.049999952316284,2.049999952316284,1.850000023841858,1.9900000095367432,0.059999942779541016,3703700
2024-01-12,2.0,2.0299999713897705,1.9550000429153442,2.0,0.0,1504300
2024-01-16,1.9700000286102295,1.9900000095367432,1.840000033378601,1.850000023841858,0.12000000476837158,2324900
2024-01-17,1.8300000429153442,1.8550000190734863,1.7100000381469727,1.7799999713897705,0.05000007152557373,2908500
2024-01-18,1.8200000524520874,1.8300000429153442,1.649999976158142,1.659999966621399,0.16000008583068848,2594600
2024-01-19,1.690000057220459,1.7699999809265137,1.6200000047683716,1.7699999809265137,-0.07999992370605469,2584400
2024-01-22,1.809999942779541,1.9500000476837158,1.8049999475479126,1.9500000476837158,-0.1400001049041748,3379500
2024-01-23,1.9600000381469727,1.9800000190734863,1.8600000143051147,1.940000057220459,0.019999980926513672,2382700
2024-01-24,1.9600000381469727,1.9800000190734863,1.840000033378601,1.850000023841858,0.11000001430511475,1841800
2024-01-25,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.809999942779541,0.0700000524520874,1228800
2024-01-26,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.809999942779541,-0.019999980926513672,1365700
2024-01-29,1.8200000524520874,1.850000023841858,1.7100000381469727,1.8300000429153442,-0.009999990463256836,1759500
2024-01-30,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7100000381469727,0.07999992370605469,1554500
2024-01-31,1.7000000476837158,1.7309999465942383,1.6200000047683716,1.6200000047683716,0.08000004291534424,1824400
2024-02-01,1.649999976158142,1.690000057220459,1.5800000429153442,1.649999976158142,0.0,1583100
2024-02-02,1.6299999952316284,1.649999976158142,1.5700000524520874,1.6299999952316284,0.0,1308100
2024-02-05,1.659999966621399,1.690000057220459,1.5700000524520874,1.5800000429153442,0.07999992370605469,1555100
2024-02-06,1.600000023841858,1.7599999904632568,1.5800000429153442,1.7400000095367432,-0.13999998569488525,2286700
2024-02-07,1.7100000381469727,1.7200000286102295,1.649999976158142,1.659999966621399,0.05000007152557373,1402800
2024-02-08,1.649999976158142,1.75,1.6200000047683716,1.7200000286102295,-0.0700000524520874,1925700
2024-02-09,1.7300000190734863,1.909999966621399,1.7300000190734863,1.850000023841858,-0.12000000476837158,3897700
2024-02-12,1.8600000143051147,2.0199999809265137,1.850000023841858,1.9600000381469727,-0.10000002384185791,4244900
2024-02-13,1.809999942779541,1.8799999952316284,1.7400000095367432,1.7999999523162842,0.009999990463256836,2468000
2024-02-14,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.909999966621399,-0.039999961853027344,2142000
2024-02-15,2.130000114440918,2.3299999237060547,1.940000057220459,2.25,-0.11999988555908203,13601300
2024-02-16,2.259999990463257,2.2699999809265137,2.0799999237060547,2.2100000381469727,0.04999995231628418,7821200
2024-02-20,2.1700000762939453,2.259999990463257,2.0399999618530273,2.130000114440918,0.039999961853027344,6310700
2024-02-21,2.069999933242798,2.075000047683716,1.899999976158142,1.9299999475479126,0.13999998569488525,4461100
2024-02-22,2.0799999237060547,2.200000047683716,2.049999952316284,2.059999942779541,0.019999980926513672,4397200
2024-02-23,2.069999933242798,2.069999933242798,1.9199999570846558,1.9500000476837158,0.11999988555908203,3410200
2024-02-26,1.9500000476837158,2.494999885559082,1.9199999570846558,2.490000009536743,-0.5399999618530273,15269800
2024-02-27,2.7200000286102295,3.4700000286102295,2.640000104904175,3.440000057220459,-0.7200000286102295,48832300
2024-02-28,3.6700000762939453,3.75,3.049999952316284,3.140000104904175,0.5299999713897705,28385900
2024-02-29,3.319999933242798,3.549999952316284,3.1500000953674316,3.359999895095825,-0.039999961853027344,18683400
2024-03-01,3.380000114440918,4.179999828338623,3.140000104904175,3.4600000381469727,-0.07999992370605469,46593300
2024-03-04,4.099999904632568,4.795000076293945,4.019999980926514,4.329999923706055,-0.23000001907348633,67504100
2024-03-05,4.570000171661377,4.630000114440918,3.5399999618530273,3.75,0.820000171661377,37653200
2024-03-06,4.059999942779541,4.269000053405762,3.75,3.819999933242798,0.24000000953674316,24431600
2024-03-07,3.859999895095825,3.940000057220459,3.569999933242798,3.759999990463257,0.09999990463256836,28669500
2024-03-08,2.809999942779541,2.950000047683716,2.5199999809265137,2.569999933242798,0.24000000953674316,39702200
2024-03-11,2.569999933242798,2.619999885559082,2.4000000953674316,2.4200000762939453,0.14999985694885254,16788700
2024-03-12,2.440000057220459,2.4600000381469727,2.2799999713897705,2.3299999237060547,0.1100001335144043,19024900
2024-03-13,2.5999999046325684,2.680000066757202,2.4000000953674316,2.4600000381469727,0.1399998664855957,41114400
2024-03-14,2.890000104904175,2.890000104904175,2.359999895095825,2.440000057220459,0.4500000476837158,53874400
2024-03-15,2.390000104904175,2.559999942779541,2.359999895095825,2.440000057220459,-0.04999995231628418,22937000
2024-03-18,2.450000047683716,2.490000009536743,2.190000057220459,2.2100000381469727,0.24000000953674316,19694700
2024-03-19,2.049999952316284,2.259999990463257,2.009999990463257,2.200000047683716,-0.15000009536743164,14311500
2024-03-20,2.1500000953674316,2.200000047683716,2.069999933242798,2.1500000953674316,0.0,11729700
2024-03-21,2.180000066757202,2.2200000286102295,2.0350000858306885,2.069999933242798,0.1100001335144043,9744200
2024-03-22,2.049999952316284,2.059999942779541,1.9500000476837158,2.0,0.04999995231628418,9214300
2024-03-25,2.0,2.180000066757202,1.9600000381469727,2.1700000762939453,-0.1700000762939453,12320600
2024-03-26,2.2200000286102295,2.2300000190734863,2.0799999237060547,2.0899999141693115,0.13000011444091797,8677100
2024-03-27,2.0999999046325684,2.180000066757202,2.009999990463257,2.1500000953674316,-0.05000019073486328,14418600
2024-03-28,2.119999885559082,2.200000047683716,2.0350000858306885,2.049999952316284,0.06999993324279785,6682000
2024-04-01,2.0399999618530273,2.049999952316284,1.9299999475479126,1.9600000381469727,0.07999992370605469,7168800
2024-04-02,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8600000143051147,0.029999971389770508,7198300
2024-04-03,1.8300000429153442,1.9700000286102295,1.8200000524520874,1.9700000286102295,-0.13999998569488525,5433000
2024-04-04,2.009999990463257,2.069999933242798,1.9199999570846558,1.9299999475479126,0.08000004291534424,6569900
2024-04-05,1.9500000476837158,2.009999990463257,1.909999966621399,1.9500000476837158,0.0,3726100
2024-04-08,1.9800000190734863,1.9900000095367432,1.8700000047683716,1.899999976158142,0.08000004291534424,5616400
2024-04-09,1.9199999570846558,1.940000057220459,1.840000033378601,1.850000023841858,0.06999993324279785,3766800
2024-04-10,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.019999980926513672,4722700
2024-04-11,1.7999999523162842,1.8049999475479126,1.75,1.7599999904632568,0.039999961853027344,3734700
2024-04-12,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.75,0.009999990463256836,4989600
2024-04-15,1.7300000190734863,1.7400000095367432,1.5499999523162842,1.5800000429153442,0.1499999761581421,6636900
2024-04-16,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.600000023841858,-0.05000007152557373,3177000
2024-04-17,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.559999942779541,0.060000061988830566,4632700
2024-04-18,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5299999713897705,0.05000007152557373,2201600
2024-04-19,1.5199999809265137,1.5449999570846558,1.440000057220459,1.4500000476837158,0.06999993324279785,4290900
2024-04-22,1.4900000095367432,1.600000023841858,1.4700000286102295,1.559999942779541,-0.06999993324279785,4464700
2024-04-23,1.6799999475479126,1.75,1.6299999952316284,1.7100000381469727,-0.03000009059906006,7038300
2024-04-24,1.7899999618530273,1.8200000524520874,1.649999976158142,1.690000057220459,0.09999990463256836,6913900
2024-04-25,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.659999966621399,-0.019999980926513672,2621900
2024-04-26,1.690000057220459,1.7999999523162842,1.6799999475479126,1.7999999523162842,-0.1099998950958252,3620300
2024-04-29,1.8300000429153442,1.8700000047683716,1.7000000476837158,1.75,0.08000004291534424,5914700
2024-04-30,1.7000000476837158,1.7599999904632568,1.649999976158142,1.659999966621399,0.040000081062316895,3896400
2024-05-01,1.649999976158142,1.8200000524520874,1.649999976158142,1.7200000286102295,-0.0700000524520874,5195600
2024-05-02,1.7599999904632568,1.7649999856948853,1.690000057220459,1.7300000190734863,0.029999971389770508,7899400
2024-05-03,1.5199999809265137,1.6200000047683716,1.4600000381469727,1.4900000095367432,0.029999971389770508,11236400
2024-05-06,1.5,1.559999942779541,1.4900000095367432,1.5099999904632568,-0.009999990463256836,4515400
2024-05-07,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4800000190734863,0.04999995231628418,3081400
2024-05-08,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,-0.009999990463256836,2052300
2024-05-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,-0.019999980926513672,2334400
2024-05-10,1.4900000095367432,1.5099999904632568,1.3899999856948853,1.3899999856948853,0.10000002384185791,4018300
2024-05-13,1.4299999475479126,1.5800000429153442,1.399999976158142,1.4700000286102295,-0.040000081062316895,5747100
2024-05-14,1.5199999809265137,1.6649999618530273,1.5099999904632568,1.6100000143051147,-0.09000003337860107,7937900
2024-05-15,1.690000057220459,1.7100000381469727,1.600000023841858,1.6799999475479126,0.010000109672546387,7252600
2024-05-16,1.6799999475479126,1.7100000381469727,1.5299999713897705,1.559999942779541,0.12000000476837158,4835300
2024-05-17,1.559999942779541,1.6399999856948853,1.4700000286102295,1.5099999904632568,0.04999995231628418,6085600
2024-05-20,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.600000023841858,-0.08000004291534424,5566600
2024-05-21,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5499999523162842,0.060000061988830566,4061900
2024-05-22,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5,0.04999995231628418,3305400
2024-05-23,1.5800000429153442,1.6299999952316284,1.4900000095367432,1.5199999809265137,0.060000061988830566,6128400
2024-05-24,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,-0.03000009059906006,1948100
2024-05-28,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,-0.009999990463256836,2234100
2024-05-29,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5299999713897705,0.0,3357500
2024-05-30,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.5299999713897705,0.009999990463256836,3641200
2024-05-31,1.5299999713897705,1.559999942779541,1.4700000286102295,1.5,0.029999971389770508,3660100
2024-06-03,1.5,1.5199999809265137,1.4500000476837158,1.4800000190734863,0.019999980926513672,2880900
2024-06-04,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.0,2331800
2024-06-05,1.4800000190734863,1.4900000095367432,1.3949999809265137,1.409999966621399,0.0700000524520874,4286800
2024-06-06,1.409999966621399,1.4199999570846558,1.3200000524520874,1.3600000143051147,0.04999995231628418,4952700
2024-06-07,1.409999966621399,1.4800000190734863,1.3700000047683716,1.440000057220459,-0.03000009059906006,5564000
2024-06-10,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.039999961853027344,4058900
